year,player_name,sg_total,sg_off_the_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,greens_in_regulation,scoring_average,money_earned,final_season_rank,sg_tee_to_green
2020,Ryan Moore,0.559,0.291,0.37,-0.136,0.033,289.9,68.63,68.56,70.707,957540.0,103.0,0.525
2020,Ryan Palmer,0.387,0.28,0.362,0.017,-0.272,299.3,60.08,65.93,70.196,2724926.0,24.0,0.659
2020,S.Y. Noh,,,,,,,,,,157008.0,,
2020,Sam Burns,0.329,0.493,-0.179,-0.394,0.409,312.0,54.8,66.95,70.778,757500.0,111.0,-0.08000000000000002
2020,Sam Ryder,-0.013,-0.033,0.154,-0.099,-0.035,297.7,61.22,66.35,71.091,690246.0,108.0,0.021999999999999992
2020,Sangmoon Bae,,,,,,,,,,37910.0,,
2020,Satoshi Kodaira,,,,,,,,,,82878.0,,
2020,Scott Brown,-0.347,0.215,-0.307,0.004,-0.259,288.5,67.37,64.5,71.572,963412.0,114.0,-0.088
2020,Scott Harrington,-0.344,0.234,-0.579,-0.087,0.088,307.1,58.36,64.46,71.583,951211.0,98.0,-0.43199999999999994
2020,Scott Piercy,-0.169,0.263,0.134,-0.355,-0.213,297.2,62.68,64.73,71.306,809871.0,102.0,0.04200000000000004
2020,Scott Stallings,0.208,-0.191,0.309,0.072,0.019,297.6,57.31,69.65,70.727,664849.0,120.0,0.19
2020,Scottie Scheffler,1.078,0.618,0.398,0.115,-0.053,308.9,61.24,69.04,69.709,2833438.0,5.0,1.131
2020,Seamus Power,0.307,0.124,-0.358,0.433,0.108,304.5,58.61,69.44,70.962,351069.0,,0.199
2020,Sean O'Hair,,,,,,,,,,19204.0,,
2020,Sebastian Cappelen,-1.09,-0.293,-0.862,0.01,0.055,303.7,51.15,64.36,72.106,371482.0,,-1.145
2020,Sebastián Muñoz,0.691,0.218,0.308,0.11,0.055,302.3,60.42,66.34,70.485,2864142.0,8.0,0.636
2020,Sepp Straka,0.368,0.285,0.119,-0.288,0.252,302.7,60.2,66.98,71.102,1140441.0,79.0,0.11599999999999999
2020,Sergio Garcia,0.583,0.848,0.181,0.308,-0.754,305.8,60.62,68.31,70.574,658935.0,135.0,1.337
2020,Shane Lowry,0.322,0.203,0.354,0.122,-0.356,299.4,60.95,69.44,70.265,781326.0,123.0,0.6789999999999999
2020,Shawn Stefani,,,,,,,,,,202456.0,,
2020,Si Woo Kim,0.267,-0.075,0.115,0.305,-0.079,298.1,57.03,65.54,71.254,1074246.0,81.0,0.345
2020,Steve Stricker,,,,,,,,,,212582.0,,
2020,Stewart Cink,0.101,-0.118,0.219,-0.12,0.121,295.7,56.38,67.97,71.189,490620.0,144.0,-0.01899999999999999
2020,Sung Kang,-0.532,0.006,0.0,-0.231,-0.307,303.4,55.63,65.3,71.489,1560024.0,72.0,-0.225
2020,Sungjae Im,0.784,0.437,0.106,0.007,0.233,300.5,64.48,67.08,69.987,4337811.0,11.0,0.55
2020,Talor Gooch,0.423,-0.019,0.113,0.016,0.313,298.2,58.35,67.07,70.535,1398171.0,60.0,0.11
2020,Ted Potter Jr.,-0.883,-0.378,0.11,-0.148,-0.468,290.2,60.65,68.94,71.877,361540.0,,-0.41600000000000004
2020,Ted Purdy,,,,,,,,,,6780.0,,
2020,Tiger Woods,,,,,,,,,,2083038.0,63.0,
2020,Tim Herron,,,,,,,,,,15494.0,,
2020,Tim Wilkinson,-0.065,-0.112,-0.101,0.234,-0.085,284.7,68.27,67.39,70.936,307772.0,149.0,0.02099999999999999
2020,Tom Hoge,0.401,0.062,0.389,-0.095,0.046,290.4,60.58,65.62,70.605,1857073.0,50.0,0.356
2020,Tom Lewis,,,,,,,,,,895241.0,124.0,
2020,Tommy Fleetwood,0.556,0.389,-0.378,0.107,0.437,309.6,61.33,67.22,70.259,1025676.0,92.0,0.11800000000000001
2020,Tommy Gainey,,,,,,,,,,46706.0,,
2020,Tony Finau,1.243,0.341,0.497,0.266,0.14,309.8,51.79,68.83,69.992,2932286.0,17.0,1.104
2020,Troy Merritt,-0.166,-0.074,-0.323,-0.238,0.47,291.8,64.52,66.5,71.165,1037971.0,74.0,-0.635
2020,Tyler Duncan,0.042,0.075,0.3,-0.202,-0.132,286.3,69.87,67.54,70.84,1799855.0,40.0,0.173
2020,Tyler McCumber,-0.725,0.215,0.014,-0.203,-0.751,310.2,54.25,66.25,71.636,284230.0,,0.025999999999999995
2020,Tyrrell Hatton,1.431,0.188,0.694,0.184,0.365,301.6,61.73,69.31,69.507,3434867.0,7.0,1.0659999999999998
2020,Vaughn Taylor,-0.058,-0.043,-0.155,-0.155,0.294,281.6,67.84,63.75,70.827,1148779.0,85.0,-0.353
2020,Vijay Singh,,,,,,,,,,20088.0,,
2020,Viktor Hovland,0.789,0.447,0.633,-0.243,-0.048,299.3,63.24,68.47,70.06,1982275.0,20.0,0.8370000000000001
2020,Vince Covello,,,,,,,,,,19035.0,,
2020,Vince Whaley,-0.745,-0.002,-0.761,-0.259,0.277,300.9,58.38,66.67,71.478,207571.0,,-1.022
2020,Webb Simpson,1.597,0.123,0.64,0.244,0.589,296.2,67.31,70.83,68.978,5097742.0,12.0,1.0070000000000001
2020,Wes Roach,-1.056,-0.175,-0.449,0.073,-0.505,290.5,62.61,67.92,71.602,267966.0,,-0.551
2020,Wesley Bryan,,,,,,,,,,178877.0,,
2020,Will Gordon,0.276,0.564,-0.106,-0.036,-0.145,308.8,57.37,71.7,70.524,,,0.422
2020,William McGirt,,,,,,,,,,19158.0,,
2020,Wyndham Clark,-0.302,-0.398,-0.57,0.11,0.557,305.1,52.18,62.57,71.243,814737.0,110.0,-0.858
2020,Xander Schauffele,1.605,0.648,0.366,0.225,0.366,305.4,60.31,70.87,69.227,3813636.0,2.0,1.239
2020,Xinjun Zhang,0.26,0.104,0.005,0.063,0.087,293.8,59.52,66.02,71.058,1232376.0,78.0,0.172
2020,Zac Blair,-0.809,-0.405,-0.443,-0.065,0.103,280.9,62.62,63.47,71.705,745273.0,113.0,-0.913
2020,Zach Johnson,0.466,-0.092,0.287,-0.098,0.369,285.9,62.76,68.03,70.388,777727.0,105.0,0.09699999999999998
2020,Zack Sucher,-0.381,0.127,-0.403,0.148,-0.253,301.6,53.28,68.36,72.006,215568.0,,-0.12800000000000003
2021,Aaron Baddeley,-0.42,-0.627,-0.328,0.22,0.314,289.3,57.69,63.99,71.512,160640.0,,-0.7350000000000001
2021,Aaron Wise,0.412,0.249,0.357,0.239,-0.432,300.6,60.04,70.35,70.671,2207563.0,49.0,0.845
2021,Abraham Ancer,1.243,0.35,0.499,-0.019,0.412,290.4,71.05,69.27,69.939,5816565.0,9.0,0.83
2021,Adam Hadwin,0.322,-0.042,-0.32,0.212,0.471,293.4,62.97,62.44,70.961,1308758.0,103.0,-0.15
2021,Adam Long,-0.457,0.109,-0.541,-0.169,0.144,288.6,67.41,63.03,71.288,1496681.0,85.0,-0.6010000000000001
2021,Adam Schenk,0.188,0.159,0.058,-0.166,0.137,299.5,60.9,67.37,71.054,1101722.0,88.0,0.05099999999999999
2021,Adam Scott,0.739,-0.101,0.356,0.008,0.475,306.0,55.26,65.35,70.447,1517533.0,90.0,0.263
2021,Alex Cejka,,,,,,,,,,10050.0,,
2021,Alex Noren,0.634,-0.045,-0.11,0.251,0.538,297.9,58.26,63.21,70.78,2085051.0,33.0,0.096
2021,Andres Romero,,,,,,,,,,18780.0,,
2021,Andrew Landry,-0.715,-0.131,-0.191,-0.13,-0.263,290.4,66.74,63.89,72.044,594200.0,,-0.452
2021,Andrew Putnam,0.027,-0.519,0.109,0.102,0.335,283.8,61.59,66.1,71.019,1572704.0,82.0,-0.30800000000000005
2021,Anirban Lahiri,0.077,0.28,-0.254,0.089,-0.039,298.4,57.56,64.62,70.982,952131.0,118.0,0.11500000000000002
2021,Arjun Atwal,,,,,,,,,,8120.0,,
2021,Austin Cook,-0.421,-0.046,-0.568,-0.116,0.309,289.2,65.47,64.51,71.618,898902.0,136.0,-0.73
2021,Beau Hossler,-0.145,0.059,-0.42,0.01,0.206,305.1,56.28,65.34,71.525,660397.0,148.0,-0.351
2021,Ben Martin,-0.114,0.138,0.011,-0.136,-0.126,292.4,66.86,66.67,71.604,411673.0,,0.013000000000000012
2021,Ben Taylor,-0.054,-0.416,-0.145,0.057,0.45,295.6,53.0,66.22,71.694,232604.0,,-0.5039999999999999
2021,Bernhard Langer,,,,,,,,,,74750.0,,
2021,Bill Haas,-0.31,-0.309,-0.411,0.24,0.17,295.8,56.98,65.78,71.763,161963.0,,-0.48
2021,Billy Horschel,0.301,0.289,-0.195,-0.078,0.285,294.7,65.7,66.47,70.925,4030906.0,9.0,0.015999999999999973
2021,Bo Hoag,0.377,0.141,0.246,-0.011,0.0,290.7,63.92,69.67,70.992,916522.0,129.0,0.376
2021,Bo Van Pelt,-0.683,-0.177,-0.103,-0.178,-0.225,293.2,60.98,65.05,71.97,752234.0,147.0,-0.45799999999999996
2021,Branden Grace,0.383,-0.162,0.161,0.234,0.15,293.8,55.5,64.47,70.741,2222244.0,55.0,0.233
2021,Brandon Hagy,-0.232,0.33,-0.533,0.13,-0.159,311.6,50.78,62.99,71.609,1593365.0,84.0,-0.07300000000000001
2021,Brandt Snedeker,0.3,-0.255,0.0,0.214,0.341,286.6,64.04,64.48,71.037,1347790.0,97.0,-0.04100000000000001
2021,Brendan Steele,0.115,0.126,0.103,0.017,-0.131,299.3,61.98,65.42,71.383,1358526.0,105.0,0.246
2021,Brendon Todd,0.415,-0.234,-0.176,0.204,0.62,275.2,75.25,64.86,70.842,1349804.0,101.0,-0.20600000000000004
2021,Brian Gay,-1.218,-0.656,-0.774,0.01,0.203,286.8,59.67,60.71,72.193,916158.0,95.0,-1.4200000000000002
2021,Brian Harman,0.816,0.133,-0.082,0.334,0.432,291.7,66.88,64.33,70.158,3221821.0,41.0,0.385
2021,Brian Stuard,0.315,-0.147,0.043,0.188,0.23,277.8,73.31,66.72,70.924,1343197.0,92.0,0.084
2021,Brice Garnett,0.075,0.161,-0.324,-0.159,0.396,288.1,70.72,68.12,70.82,926914.0,123.0,-0.322
2021,Bronson Burgoon,-0.309,0.015,-0.022,0.095,-0.396,298.8,59.98,68.36,71.334,558656.0,,0.088
2021,Brooks Koepka,1.357,0.631,0.482,0.058,0.187,310.7,56.63,68.01,69.938,5204136.0,30.0,1.171
2021,Bryson DeChambeau,1.823,1.162,0.291,-0.085,0.456,323.7,54.18,67.15,69.728,7426415.0,7.0,1.3679999999999999
2021,Bubba Watson,0.541,0.613,0.103,0.035,-0.21,304.6,59.92,67.95,70.871,1873381.0,81.0,0.751
2021,Bud Cauley,,,,,,,,,,100650.0,,
2021,Byeong Hun An,-0.707,0.008,-0.152,0.303,-0.867,302.6,51.97,63.29,71.756,540748.0,,0.159
2021,C.T. Pan,0.274,-0.002,0.245,0.139,-0.108,296.3,61.11,65.83,70.922,1227777.0,121.0,0.382
2021,Cam Davis,0.472,0.312,0.159,-0.172,0.173,309.0,56.11,65.31,70.779,2746956.0,37.0,0.299
2021,Cameron Champ,-0.607,0.593,-0.154,-0.439,-0.608,317.1,58.86,66.0,72.088,2154103.0,57.0,-5.551115123125783e-17
2021,Cameron Percy,0.108,-0.115,0.698,-0.123,-0.352,286.7,63.66,72.58,71.037,784607.0,135.0,0.45999999999999996
2021,Cameron Smith,1.106,-0.02,0.291,0.261,0.573,297.9,59.23,65.72,69.969,5851867.0,14.0,0.532
2021,Cameron Tringale,1.079,-0.006,0.363,0.242,0.48,297.5,61.17,67.63,70.11,2428609.0,43.0,0.599
2021,Camilo Villegas,0.124,-0.145,0.236,0.31,-0.277,292.5,56.44,65.58,71.109,945774.0,130.0,0.401
2021,Carlos Ortiz,0.399,0.246,0.039,0.132,-0.019,303.0,60.36,67.03,70.911,2682104.0,48.0,0.417
2021,Charl Schwartzel,0.386,-0.027,0.183,0.205,0.025,303.0,57.76,66.86,71.088,2264460.0,51.0,0.361
2021,Charles Howell III,0.393,0.505,-0.401,0.174,0.114,297.6,60.66,67.22,70.819,947154.0,139.0,0.27799999999999997
2021,Charley Hoffman,1.194,0.341,0.646,-0.123,0.33,306.5,57.11,67.85,70.326,3049763.0,32.0,0.8640000000000001
2021,Charlie Beljan,,,,,,,,,,15263.0,,
2021,Chase Seiffert,-0.042,0.021,0.147,-0.079,-0.131,290.9,65.23,66.74,71.13,824736.0,138.0,0.08899999999999998
2021,Chesson Hadley,-0.005,-0.289,-0.036,-0.232,0.552,297.5,56.36,64.58,71.134,940986.0,125.0,-0.5569999999999999
2021,Chez Reavie,0.187,0.155,0.505,-0.028,-0.445,281.9,74.11,67.13,71.075,1126279.0,104.0,0.632
2021,Chris Baker,-0.268,0.322,-0.182,-0.059,-0.35,291.9,66.14,65.74,71.899,238627.0,,0.08100000000000002
2021,Chris Kirk,0.748,0.119,0.314,0.269,0.046,291.9,63.44,68.35,70.444,2176116.0,62.0,0.702
2021,Collin Morikawa,1.071,0.281,1.17,0.077,-0.457,295.2,69.6,70.8,70.109,7059908.0,26.0,1.528
2021,Corey Conners,1.142,0.625,0.698,-0.173,-0.008,295.4,70.15,69.93,70.067,4007567.0,22.0,1.15
2021,D.A. Points,,,,,,,,,,26865.0,,
2021,D.J. Trahan,-0.727,-0.171,0.152,-0.143,-0.564,291.9,57.05,65.57,71.785,255177.0,,-0.162
2021,Daniel Berger,1.296,0.264,0.834,-0.017,0.214,296.7,65.48,70.5,69.862,4258579.0,11.0,1.081
2021,Danny Lee,-0.514,0.154,0.122,-0.252,-0.538,298.5,59.31,64.78,71.677,347862.0,,0.02400000000000002
2021,Danny Willett,0.16,-0.056,-0.207,0.518,-0.096,293.9,60.0,60.64,71.164,618364.0,,0.255
2021,David Hearn,-0.329,-0.507,-0.031,-0.023,0.232,274.7,69.96,66.32,71.397,406435.0,,-0.561
2021,David Lingmerth,,,,,,,,,,175817.0,,
2021,Denny McCarthy,0.048,-0.207,-0.353,0.172,0.435,295.4,62.31,64.01,71.057,1212977.0,100.0,-0.38799999999999996
2021,Derek Ernst,,,,,,,,,,16625.0,,
2021,Doc Redman,-0.023,-0.035,0.215,-0.202,-0.002,294.0,64.87,65.86,71.123,1361633.0,94.0,-0.02200000000000002
2021,Dominic Bozzelli,,,,,,,,,,24035.0,,
2021,Doug Ghim,0.64,0.252,0.516,0.141,-0.269,292.9,68.55,69.64,70.57,1283807.0,83.0,0.909
2021,Dustin Johnson,1.253,0.361,0.315,0.147,0.429,312.9,57.87,66.67,69.619,5001136.0,8.0,0.823
2021,Dylan Frittelli,-0.461,0.029,-0.333,0.312,-0.47,309.3,51.9,64.04,71.443,1564495.0,119.0,0.008000000000000007
2021,Emiliano Grillo,0.562,0.368,0.669,-0.371,-0.104,298.2,64.78,71.47,70.338,2100336.0,59.0,0.6659999999999999
2021,Erik van Rooyen,0.512,0.126,0.141,0.052,0.193,305.3,61.12,64.38,70.674,2211281.0,22.0,0.319
2021,Fabián Gómez,-0.838,-0.706,-0.351,0.484,-0.266,283.3,61.57,62.24,72.078,258734.0,,-0.573
2021,Francesco Molinari,,,,,,,,,,996977.0,142.0,
2021,Fred Funk,,,,,,,,,,9000.0,,
2021,Garrick Higgo,,,,,,,,,,1378456.0,107.0,
2021,Gary Woodland,0.096,-0.19,0.291,0.072,-0.076,309.5,55.01,62.94,71.279,1294062.0,113.0,0.173
2021,George McNeill,,,,,,,,,,19012.0,,
2021,Graeme McDowell,,,,,,,,,,212749.0,,
2021,Grayson Murray,-2.108,-0.063,-0.26,-0.522,-1.261,305.5,50.88,62.59,73.115,255130.0,,-0.845
2021,Greg Chalmers,,,,,,,,,,112972.0,,
2021,Hank Lebioda,0.693,-0.134,0.332,0.064,0.431,295.0,61.16,69.14,70.642,1286430.0,98.0,0.262
2021,Harold Varner III,0.862,0.104,0.47,0.218,0.069,300.7,59.87,67.78,70.592,2013461.0,44.0,0.7919999999999999
2021,Harris English,0.984,0.076,0.125,0.24,0.544,299.4,64.29,65.76,70.115,6200481.0,18.0,0.441
2021,Harry Higgs,0.169,-0.064,-0.184,0.174,0.243,298.9,57.26,63.68,71.212,1829267.0,66.0,-0.07400000000000001
2021,Henrik Norlander,0.013,0.152,0.468,-0.165,-0.442,294.1,67.09,69.18,71.264,1377085.0,93.0,0.45499999999999996
2021,Henrik Stenson,,,,,,,,,,245906.0,,
2021,Hideki Matsuyama,0.641,0.24,0.614,0.22,-0.433,299.9,62.25,67.03,70.563,4963594.0,26.0,1.074
2021,Hudson Swafford,-0.684,0.052,-0.233,-0.505,0.001,303.1,63.94,67.89,71.738,1759907.0,36.0,-0.686
2021,Hunter Mahan,-1.788,0.105,-1.601,-0.783,0.491,296.2,56.05,57.5,73.201,58600.0,,-2.279
2021,Ian Poulter,0.819,-0.079,-0.162,0.364,0.695,285.2,66.33,60.88,70.221,1641459.0,77.0,0.123
2021,J.B. Holmes,-0.874,-0.515,-0.35,0.155,-0.164,302.9,46.86,60.3,72.208,136546.0,,-0.71
2021,J.J. Henry,,,,,,,,,,31125.0,,
2021,J.J. Spaun,-0.394,0.178,-0.109,-0.065,-0.398,285.7,68.99,67.36,71.855,419752.0,,0.00399999999999999
2021,J.T. Poston,0.022,-0.131,-0.488,-0.065,0.706,299.9,57.02,62.24,71.221,1663521.0,79.0,-0.6839999999999999
2021,James Hahn,0.193,0.079,-0.004,-0.048,0.165,297.1,66.94,68.81,70.897,1197328.0,108.0,0.026999999999999996
2021,Jason Bohn,,,,,,,,,,15230.0,,
2021,Jason Day,0.778,0.442,-0.043,0.312,0.067,300.3,61.31,66.67,70.815,1291234.0,114.0,0.7110000000000001
2021,Jason Dufner,0.003,0.165,0.197,0.032,-0.392,289.6,64.52,65.96,71.253,505269.0,,0.394
2021,Jason Kokrak,1.053,0.352,0.281,-0.208,0.628,307.9,60.18,69.19,70.37,5118629.0,11.0,0.42500000000000004
2021,Jerry Kelly,,,,,,,,,,13134.0,,
2021,Jhonattan Vegas,0.633,0.647,0.257,-0.087,-0.184,312.1,56.94,68.81,70.486,2069765.0,61.0,0.8170000000000001
2021,Jim Furyk,,,,,,,,,,184897.0,,
2021,Jim Herman,-0.454,0.336,-0.254,-0.238,-0.298,292.5,66.78,66.67,71.7,407995.0,,-0.15599999999999997
2021,Jimmy Walker,-0.724,-0.661,-0.344,-0.045,0.325,297.4,47.18,57.96,72.121,661287.0,,-1.0499999999999998
2021,Joaquin Niemann,1.124,0.556,0.326,-0.07,0.312,310.6,59.2,68.57,70.045,3936912.0,29.0,0.812
2021,Joel Dahmen,-0.028,0.214,0.148,-0.047,-0.344,292.3,67.57,65.24,71.162,1452347.0,76.0,0.315
2021,John Huh,-0.228,0.147,0.034,0.23,-0.639,290.5,65.63,65.52,71.134,581646.0,,0.41100000000000003
2021,John Senden,,,,,,,,,,59700.0,,
2021,Johnson Wagner,,,,,,,,,,76464.0,,
2021,Jon Rahm,2.098,0.834,0.717,0.216,0.331,309.0,63.73,71.93,69.3,7705933.0,2.0,1.767
2021,Jonas Blixt,,,,,,,,,,64491.0,,
2021,Jonathan Byrd,,,,,,,,,,135425.0,,
2021,Jordan Spieth,1.069,-0.091,0.365,0.407,0.389,299.5,53.92,64.58,70.118,6470482.0,20.0,0.681
2021,Joseph Bramlett,-0.123,0.224,0.21,0.167,-0.724,309.6,56.89,68.87,71.481,735440.0,146.0,0.601
2021,Josh Teater,-0.277,-0.006,-0.109,0.031,-0.193,290.0,68.01,66.9,71.607,224952.0,,-0.084
2021,José María Olazábal,,,,,,,,,,28635.0,,
2021,Justin Rose,0.097,-0.142,-0.045,-0.091,0.375,297.5,60.53,65.95,70.678,1304180.0,126.0,-0.278
2021,Justin Thomas,1.444,0.235,0.887,0.296,0.026,303.9,55.72,67.79,69.773,6537153.0,4.0,1.418
2021,K.H. Lee,0.074,0.172,-0.066,0.203,-0.236,298.4,63.06,64.26,71.227,3085133.0,31.0,0.309
2021,K.J. Choi,-1.188,-0.977,0.178,0.117,-0.507,269.2,66.94,62.82,72.301,122319.0,,-0.6819999999999999
2021,Keegan Bradley,0.8,0.327,0.856,0.165,-0.548,300.2,65.03,69.96,70.489,2572089.0,39.0,1.348
2021,Keith Mitchell,-0.14,0.57,-0.31,-0.343,-0.057,307.2,56.5,64.62,71.286,1665249.0,65.0,-0.08300000000000007
2021,Kelly Kraft,,,,,,,,,,138616.0,,
2021,Kevin Chappell,,,,,,,,,,282510.0,,
2021,Kevin Kisner,-0.003,-0.215,-0.266,0.085,0.392,289.1,67.61,64.96,71.216,2952177.0,38.0,-0.39599999999999996
2021,Kevin Na,0.527,-0.253,-0.027,0.702,0.105,288.5,66.56,64.11,70.522,3625982.0,3.0,0.42199999999999993
2021,Kevin Stadler,,,,,,,,,,32191.0,,
2021,Kevin Streelman,0.673,0.196,0.418,0.08,-0.008,295.6,66.32,69.21,70.341,2162402.0,64.0,0.694
2021,Kevin Tway,-0.112,-0.139,-0.252,0.076,0.203,307.0,53.24,67.11,71.175,323098.0,,-0.315
2021,Kiradech Aphibarnrat,,,,,,,,,,166496.0,,
2021,Kramer Hickok,-0.091,0.117,-0.187,0.233,-0.255,290.8,68.58,68.04,71.175,1348745.0,91.0,0.16300000000000003
2021,Kris Ventura,-0.938,-0.07,-0.751,-0.552,0.435,304.7,57.6,61.98,72.182,547615.0,,-1.373
2021,Kyle Stanley,0.049,0.244,0.55,-0.034,-0.712,292.1,66.72,69.88,71.167,1061178.0,117.0,0.76
2021,Lanto Griffin,0.592,0.019,0.394,-0.206,0.384,302.9,57.02,65.12,70.788,1612446.0,89.0,0.20700000000000005
2021,Lee Westwood,0.271,0.055,0.167,-0.02,0.069,294.1,62.93,64.78,71.054,3435368.0,50.0,0.202
2021,Louis Oosthuizen,1.599,0.023,0.459,0.353,0.764,297.8,63.47,67.64,69.714,6306679.0,14.0,0.835
2021,Lucas Glover,0.36,0.185,0.172,0.144,-0.141,294.9,64.05,66.72,70.861,2577704.0,46.0,0.501
2021,Luke Donald,-0.635,-0.805,0.362,-0.016,-0.176,286.1,57.58,67.06,71.656,333336.0,,-0.4590000000000001
2021,Luke List,0.266,0.557,0.251,0.083,-0.626,312.7,55.48,68.41,71.02,1243787.0,102.0,0.891
2021,Mackenzie Hughes,-0.088,-0.34,-0.34,0.108,0.483,293.5,58.05,64.44,71.018,1845824.0,67.0,-0.5720000000000001
2021,Marc Leishman,0.052,-0.165,0.118,-0.092,0.19,293.8,58.46,65.72,71.303,3107047.0,42.0,-0.139
2021,Mark Anderson,-0.137,-0.035,-0.149,0.226,-0.179,286.7,63.52,68.15,71.685,360642.0,,0.04200000000000001
2021,Mark Hubbard,0.169,-0.251,-0.039,0.177,0.282,280.2,67.84,64.99,71.033,762137.0,143.0,-0.11299999999999999
2021,Martin Kaymer,,,,,,,,,,87941.0,,
2021,Martin Laird,-0.025,0.117,0.208,-0.008,-0.343,295.9,68.84,69.44,71.576,1812120.0,75.0,0.317
2021,Martin Trainer,-1.781,-0.597,-1.458,-0.002,0.277,303.6,49.64,55.46,73.131,60284.0,,-2.0569999999999995
2021,Matt Fitzpatrick,0.988,0.539,0.026,0.055,0.367,293.5,68.37,64.39,70.512,2252351.0,73.0,0.6200000000000001
2021,Matt Jones,0.28,0.124,-0.422,0.305,0.273,304.0,55.62,65.74,70.665,2496677.0,47.0,0.007000000000000006
2021,Matt Kuchar,0.009,-0.371,0.046,0.229,0.104,287.8,66.09,65.49,71.25,1348917.0,122.0,-0.096
2021,Matt Wallace,0.875,0.106,0.443,0.214,0.112,298.4,59.84,63.94,70.594,1369595.0,111.0,0.763
2021,Matthew NeSmith,0.235,0.012,0.683,-0.083,-0.377,295.9,65.09,71.09,71.021,1111102.0,115.0,0.6120000000000001
2021,Matthew Wolff,-0.168,-0.333,0.342,-0.318,0.141,315.9,51.04,64.95,71.333,2507324.0,71.0,-0.309
2021,Maverick McNealy,0.233,0.271,-0.223,0.067,0.118,298.7,60.48,66.52,70.764,2055002.0,58.0,0.11500000000000002
2021,Max Homa,0.327,0.122,0.372,-0.124,-0.043,300.8,58.44,63.89,70.745,3448578.0,35.0,0.37
2021,Michael Gellerman,-0.655,0.012,0.399,-0.295,-0.771,292.1,65.96,70.8,72.511,198087.0,,0.11600000000000005
2021,Michael Gligic,-0.338,-0.104,-0.317,-0.301,0.384,299.0,58.78,66.53,71.614,620442.0,145.0,-0.722
2021,Michael Kim,-1.369,-1.247,0.022,0.016,-0.161,293.2,49.06,61.11,72.809,132613.0,,-1.209
2021,Michael Thompson,-0.063,-0.104,-0.151,0.129,0.062,288.1,68.41,65.54,71.215,907001.0,132.0,-0.126
2021,Mike Weir,,,,,,,,,,44906.0,,
2021,Mito Pereira,,,,,,,,,,370348.0,,
2021,Nate Lashley,-0.423,-0.348,-0.099,0.241,-0.217,292.4,61.79,65.5,71.302,879981.0,131.0,-0.20599999999999996
2021,Nelson Ledesma,-1.167,-0.491,-0.224,-0.066,-0.386,288.2,59.25,65.39,72.469,215567.0,,-0.7809999999999999
2021,Nick Taylor,-0.033,0.015,-0.217,0.004,0.165,294.0,63.91,65.62,71.344,862159.0,141.0,-0.198
2021,Nick Watney,-1.442,-0.689,-0.205,-0.09,-0.458,299.3,51.59,65.33,72.787,159576.0,,-0.9839999999999999
2021,Padraig Harrington,,,,,,,,,,640513.0,,
2021,Parker McLachlin,,,,,,,,,,6090.0,,
2021,Pat Perez,0.592,-0.12,0.185,0.155,0.372,292.2,62.03,66.26,70.71,1200834.0,80.0,0.22
2021,Patrick Cantlay,1.82,0.569,0.486,0.363,0.402,302.8,60.71,70.16,69.736,7638805.0,1.0,1.418
2021,Patrick Reed,1.313,-0.003,0.279,0.368,0.669,291.4,63.21,62.11,70.039,4019044.0,25.0,0.644
2021,Patrick Rodgers,0.038,0.305,-0.4,0.072,0.062,306.7,54.07,67.1,71.16,968100.0,128.0,-0.023000000000000034
2021,Patton Kizzire,0.61,-0.083,0.169,0.092,0.432,300.9,58.03,67.76,70.541,2102294.0,63.0,0.178
2021,Paul Casey,1.22,0.258,0.895,0.14,-0.073,303.9,62.2,68.83,70.176,3129666.0,52.0,1.2930000000000001
2021,Peter Malnati,-0.062,-0.278,-0.109,0.087,0.238,290.5,56.71,62.78,71.212,1429713.0,86.0,-0.30000000000000004
2021,Peter Uihlein,,,,,,,,,,399417.0,,
2021,Phil Mickelson,-0.442,-0.161,-0.142,-0.107,-0.032,301.8,54.47,62.99,71.897,2707199.0,70.0,-0.41
2021,Rafa Cabrera Bello,-0.184,-0.295,-0.227,0.02,0.318,288.0,64.41,62.69,71.556,486337.0,,-0.502
2021,Rafael Campos,-0.883,0.21,-0.73,-0.297,-0.066,299.9,57.64,63.52,71.919,565186.0,,-0.817
2021,Retief Goosen,,,,,,,,,,6810.0,,
2021,Rhein Gibson,-1.135,-0.891,-0.722,-0.145,0.623,291.2,53.32,62.5,72.197,195664.0,,-1.758
2021,Richard Johnson,,,,,,,,,,36899.0,,
2021,Richy Werenski,-0.302,-0.214,-0.183,0.027,0.068,293.9,60.9,63.82,71.567,1180394.0,120.0,-0.37
2021,Rickie Fowler,0.103,0.096,-0.244,0.343,-0.091,297.0,61.49,63.96,71.33,1089904.0,134.0,0.19500000000000003
2021,Ricky Barnes,,,,,,,,,,86597.0,,
2021,Rob Oppenheim,-0.325,-0.557,0.093,0.153,-0.014,284.2,64.6,63.81,71.595,448364.0,,-0.31100000000000005
2021,Robby Shelton,-0.685,-0.385,-0.236,0.258,-0.322,293.7,55.82,61.18,71.807,463699.0,,-0.363
2021,Robert Garrigus,,,,,,,,,,36243.0,,
2021,Robert MacIntyre,,,,,,,,,,655329.0,,
2021,Robert Streb,-0.323,-0.232,-0.451,0.181,0.179,292.3,58.33,64.57,71.335,1811604.0,60.0,-0.502
